sacc_code,country,year,arrivals,display_country
2307,Monaco,2018-19,10,Monaco
2308,Netherlands,2018-19,1630,Netherlands
2311,Switzerland,2018-19,650,Switzerland
2401,Denmark,2018-19,410,Denmark
2402,Faroe Islands,2018-19,10,Faroe Islands
2403,Finland,2018-19,410,Finland
2404,Greenland,2018-19,0,Greenland
2405,Iceland,2018-19,30,Iceland
2406,Norway,2018-19,380,Norway
2407,Sweden,2018-19,1050,Sweden
3101,Andorra,2018-19,10,Andorra
3102,Gibraltar,2018-19,10,Gibraltar
3104,Italy,2018-19,3600,Italy
3105,Malta,2018-19,130,Malta
3106,Portugal,2018-19,320,Portugal
3107,San Marino,2018-19,0,San Marino
3108,Spain,2018-19,2050,Spain
3201,Albania,2018-19,220,Albania
3202,Bosnia/Herzegov,2018-19,260,Bosnia/Herzegov
3203,Bulgaria,2018-19,170,Bulgaria
3204,Croatia,2018-19,290,Croatia
3205,Cyprus,2018-19,130,Cyprus
3206,North Macedonia,2018-19,470,North Macedonia
3207,Greece,2018-19,700,Greece
3208,Moldova,2018-19,70,Moldova
3211,Romania,2018-19,380,Romania
3212,Slovenia,2018-19,110,Slovenia
3214,Montenegro,2018-19,30,Montenegro
3215,Serbia,2018-19,320,Serbia
3216,Kosovo,2018-19,20,Kosovo
3301,Belarus,2018-19,100,Belarus
3302,Czechia,2018-19,480,Czechia
3303,Estonia,2018-19,690,Estonia
3304,Hungary,2018-19,350,Hungary
3305,Latvia,2018-19,110,Latvia
3306,Lithuania,2018-19,280,Lithuania
3307,Poland,2018-19,1170,Poland
3308,Russia,2018-19,1270,Russia
3311,Slovakia,2018-19,280,Slovakia
3312,Ukraine,2018-19,690,Ukraine
4101,Algeria,2018-19,100,Algeria
4102,Egypt,2018-19,1540,Egypt
4103,Libya,2018-19,80,Libya
4104,Morocco,2018-19,170,Morocco
4105,Sudan,2018-19,390,Sudan
4106,Tunisia,2018-19,40,Tunisia
4111,South Sudan,2018-19,110,South Sudan
4201,Bahrain,2018-19,150,Bahrain
4202,Palestine,2018-19,10,Palestine
4203,Iran,2018-19,4220,Iran
4204,Iraq,2018-19,6860,Iraq
4205,Israel,2018-19,690,Israel
4206,Jordan,2018-19,550,Jordan
4207,Kuwait,2018-19,460,Kuwait
4208,Lebanon,2018-19,2030,Lebanon
4211,Oman,2018-19,220,Oman
4212,Qatar,2018-19,270,Qatar
4213,Saudi Arabia,2018-19,3910,Saudi Arabia
4214,Syria,2018-19,2350,Syria
4215,Türkiye,2018-19,1710,Türkiye
4216,Unit Arab Emir,2018-19,1550,Unit Arab Emir
4217,Yemen,2018-19,110,Yemen
5101,Myanmar,2018-19,2900,Myanmar
5102,Cambodia,2018-19,1980,Cambodia
5103,Laos,2018-19,340,Laos
5104,Thailand,2018-19,7370,Thailand
5105,Vietnam,2018-19,12360,Vietnam
5201,Brunei,2018-19,200,Brunei
5202,Indonesia,2018-19,8720,Indonesia
5203,Malaysia,2018-19,14020,Malaysia
5204,Philippines,2018-19,22780,Philippines
5205,Singapore,2018-19,4740,Singapore
5206,Timor-Leste,2018-19,160,Timor-Leste
6101,China,2018-19,71810,China
6102,Hong Kong,2018-19,5540,Hong Kong
6103,Macau,2018-19,250,Macau
6104,Mongolia,2018-19,2050,Mongolia
6105,Taiwan,2018-19,8340,Taiwan
6201,Japan,2018-19,5950,Japan
6202,"Korea, North",2018-19,70,"Korea, North"
6203,"Korea, South",2018-19,10030,Korea South
7101,Bangladesh,2018-19,3740,Bangladesh
7102,Bhutan,2018-19,2210,Bhutan
7103,India,2018-19,86350,India
7104,Maldives,2018-19,70,Maldives
7105,Nepal,2018-19,25470,Nepal
7106,Pakistan,2018-19,9430,Pakistan
7107,Sri Lanka,2018-19,9070,Sri Lanka
7201,Afghanistan,2018-19,3300,Afghanistan
7202,Armenia,2018-19,40,Armenia
7203,Azerbaijan,2018-19,50,Azerbaijan
7204,Georgia,2018-19,60,Georgia
7205,Kazakhstan,2018-19,190,Kazakhstan
7206,Kyrgyzstan,2018-19,60,Kyrgyzstan
7207,Tajikistan,2018-19,20,Tajikistan
7208,Turkmenistan,2018-19,10,Turkmenistan
7211,Uzbekistan,2018-19,140,Uzbekistan
8101,Bermuda,2018-19,10,Bermuda
8102,Canada,2018-19,4460,Canada
8104,USA,2018-19,10670,USA
8201,Argentina,2018-19,2460,Argentina
8202,Bolivia,2018-19,70,Bolivia
8203,Brazil,2018-19,8180,Brazil
8204,Chile,2018-19,2530,Chile
8205,Colombia,2018-19,6910,Colombia
8206,Ecuador,2018-19,200,Ecuador
8207,Falkland Is,2018-19,0,Falkland Is
8208,French Guiana,2018-19,10,French Guiana
8211,Guyana,2018-19,20,Guyana
8212,Paraguay,2018-19,50,Paraguay
8213,Peru,2018-19,750,Peru
8214,Suriname,2018-19,0,Suriname
8215,Uruguay,2018-19,340,Uruguay
8216,Venezuela,2018-19,340,Venezuela
8301,Belize,2018-19,0,Belize
8302,Costa Rica,2018-19,60,Costa Rica
8303,El Salvador,2018-19,130,El Salvador
8304,Guatemala,2018-19,70,Guatemala
8305,Honduras,2018-19,30,Honduras
8306,Mexico,2018-19,980,Mexico
8307,Nicaragua,2018-19,30,Nicaragua
8308,Panama,2018-19,30,Panama
8402,Antigua/Barbuda,2018-19,0,Antigua/Barbuda
8403,Aruba,2018-19,0,Aruba
8404,Bahamas,2018-19,10,Bahamas
8405,Barbados,2018-19,10,Barbados
8406,Cayman Islands,2018-19,10,Cayman Islands
8407,Cuba,2018-19,60,Cuba
8408,Dominica,2018-19,0,Dominica
8411,Dominican Rep,2018-19,30,Dominican Rep
8412,Grenada,2018-19,0,Grenada
8413,Guadeloupe,2018-19,10,Guadeloupe
8414,Haiti,2018-19,10,Haiti
8415,Jamaica,2018-19,60,Jamaica
8416,Martinique,2018-19,10,Martinique
8417,Montserrat,2018-19,0,Montserrat
8421,Puerto Rico,2018-19,20,Puerto Rico
8422,St Kitts/Nevis,2018-19,0,St Kitts/Nevis
8423,St Lucia,2018-19,0,St Lucia
8424,St Vinc/Grenad,2018-19,0,St Vinc/Grenad
8425,Trinidad/Tobago,2018-19,60,Trinidad/Tobago
8427,"Virgin Is, Brit",2018-19,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2018-19,10,"Virgin Is, US"
8434,Curacao,2018-19,10,Curacao
8435,Sint Maarten Dp,2018-19,0,Sint Maarten Dp
9101,Benin,2018-19,10,Benin
9102,Burkina Faso,2018-19,0,Burkina Faso
9103,Cameroon,2018-19,50,Cameroon
9104,Cabo Verde,2018-19,0,Cabo Verde
9105,Cent Africa Rep,2018-19,60,Cent Africa Rep
9106,Chad,2018-19,20,Chad
9107,"Congo, Rep",2018-19,50,"Congo, Rep"
9108,"Congo, Dem Rep",2018-19,1500,"Congo, Dem Rep"
9111,Cote d'Ivoire,2018-19,30,Cote d'Ivoire
9113,Gabon,2018-19,10,Gabon
9114,Gambia,2018-19,10,Gambia
9115,Ghana,2018-19,460,Ghana
9116,Guinea,2018-19,40,Guinea
9118,Liberia,2018-19,50,Liberia
9121,Mali,2018-19,0,Mali
9122,Mauritania,2018-19,0,Mauritania
9123,Niger,2018-19,10,Niger
9124,Nigeria,2018-19,1260,Nigeria
9126,Senegal,2018-19,20,Senegal
9127,Sierra Leone,2018-19,60,Sierra Leone
9128,Togo,2018-19,10,Togo
9201,Angola,2018-19,10,Angola
9202,Botswana,2018-19,110,Botswana
9203,Burundi,2018-19,330,Burundi
9205,Djibouti,2018-19,0,Djibouti
9206,Eritrea,2018-19,340,Eritrea
9207,Ethiopia,2018-19,760,Ethiopia
9208,Kenya,2018-19,1730,Kenya
9211,Lesotho,2018-19,10,Lesotho
9212,Madagascar,2018-19,40,Madagascar
9213,Malawi,2018-19,180,Malawi
9214,Mauritius,2018-19,880,Mauritius
9215,Mayotte,2018-19,0,Mayotte
9216,Mozambique,2018-19,60,Mozambique
9217,Namibia,2018-19,90,Namibia
9218,Reunion,2018-19,40,Reunion
9221,Rwanda,2018-19,110,Rwanda
9223,Seychelles,2018-19,40,Seychelles
9224,Somalia,2018-19,330,Somalia
9225,South Africa,2018-19,8070,South Africa
9226,Eswatini,2018-19,10,Eswatini
9227,Tanzania,2018-19,340,Tanzania
9228,Uganda,2018-19,230,Uganda
9231,Zambia,2018-19,220,Zambia
9232,Zimbabwe,2018-19,1570,Zimbabwe
1102,Norfolk Island,2019-20,0,Norfolk Island
1201,New Zealand,2019-20,15640,New Zealand
1301,New Caledonia,2019-20,100,New Caledonia
1302,PNG,2019-20,1400,PNG
1303,Solomon Islands,2019-20,400,Solomon Islands
1304,Vanuatu,2019-20,2580,Vanuatu
1401,Guam,2019-20,10,Guam
1402,Kiribati,2019-20,180,Kiribati
1403,Marshall Is,2019-20,0,Marshall Is
1404,"Micronesia, F S",2019-20,0,"Micronesia, F S"
1405,Nauru,2019-20,90,Nauru
1406,N Mariana Is,2019-20,10,N Mariana Is
1407,Palau,2019-20,0,Palau
1501,Cook Islands,2019-20,280,Cook Islands
1502,Fiji,2019-20,3090,Fiji
1503,French Poly,2019-20,40,French Poly
1504,Niue,2019-20,30,Niue
1505,Samoa,2019-20,2280,Samoa
1506,Samoa American,2019-20,30,Samoa American
1507,Tokelau,2019-20,30,Tokelau
1508,Tonga,2019-20,2800,Tonga
1511,Tuvalu,2019-20,60,Tuvalu
1512,Wallis/Futuna,2019-20,0,Wallis/Futuna
1513,Pitcairn Is,2019-20,0,Pitcairn Is
1599,"Polynesia, nec",2019-20,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2019-20,27670,UK
2201,Ireland,2019-20,4620,Ireland
2301,Austria,2019-20,280,Austria
2302,Belgium,2019-20,840,Belgium
2303,France,2019-20,6580,France
2304,Germany,2019-20,4730,Germany
2305,Liechtenstein,2019-20,0,Liechtenstein
2306,Luxembourg,2019-20,30,Luxembourg
2307,Monaco,2019-20,10,Monaco
2308,Netherlands,2019-20,1750,Netherlands
2311,Switzerland,2019-20,650,Switzerland
2401,Denmark,2019-20,420,Denmark
2402,Faroe Islands,2019-20,0,Faroe Islands
2403,Finland,2019-20,370,Finland
2404,Greenland,2019-20,0,Greenland
2405,Iceland,2019-20,40,Iceland
2406,Norway,2019-20,330,Norway
2407,Sweden,2019-20,910,Sweden
3101,Andorra,2019-20,0,Andorra
3102,Gibraltar,2019-20,10,Gibraltar
3104,Italy,2019-20,3750,Italy
3105,Malta,2019-20,130,Malta
3106,Portugal,2019-20,390,Portugal
3107,San Marino,2019-20,0,San Marino
3108,Spain,2019-20,2330,Spain
3201,Albania,2019-20,200,Albania
3202,Bosnia/Herzegov,2019-20,270,Bosnia/Herzegov
3203,Bulgaria,2019-20,170,Bulgaria
3204,Croatia,2019-20,330,Croatia
3205,Cyprus,2019-20,150,Cyprus
3206,North Macedonia,2019-20,440,North Macedonia
3207,Greece,2019-20,850,Greece
3208,Moldova,2019-20,60,Moldova
3211,Romania,2019-20,420,Romania
3212,Slovenia,2019-20,100,Slovenia
3214,Montenegro,2019-20,30,Montenegro
3215,Serbia,2019-20,320,Serbia
3216,Kosovo,2019-20,30,Kosovo
3301,Belarus,2019-20,120,Belarus
3302,Czechia,2019-20,460,Czechia
3303,Estonia,2019-20,570,Estonia
3304,Hungary,2019-20,340,Hungary
3305,Latvia,2019-20,110,Latvia
3306,Lithuania,2019-20,210,Lithuania
3307,Poland,2019-20,1090,Poland
3308,Russia,2019-20,1390,Russia
3311,Slovakia,2019-20,250,Slovakia
3312,Ukraine,2019-20,580,Ukraine
4101,Algeria,2019-20,100,Algeria
4102,Egypt,2019-20,1480,Egypt
4103,Libya,2019-20,50,Libya
4104,Morocco,2019-20,200,Morocco
4105,Sudan,2019-20,480,Sudan
4106,Tunisia,2019-20,60,Tunisia
4111,South Sudan,2019-20,60,South Sudan
4201,Bahrain,2019-20,130,Bahrain
4202,Palestine,2019-20,0,Palestine
4203,Iran,2019-20,3840,Iran
4204,Iraq,2019-20,6990,Iraq
4205,Israel,2019-20,850,Israel
4206,Jordan,2019-20,560,Jordan
4207,Kuwait,2019-20,450,Kuwait
4208,Lebanon,2019-20,2240,Lebanon
4211,Oman,2019-20,160,Oman
4212,Qatar,2019-20,200,Qatar
4213,Saudi Arabia,2019-20,2250,Saudi Arabia
4214,Syria,2019-20,1060,Syria
4215,Türkiye,2019-20,1770,Türkiye
4216,Unit Arab Emir,2019-20,1220,Unit Arab Emir
4217,Yemen,2019-20,60,Yemen
5101,Myanmar,2019-20,2200,Myanmar
5102,Cambodia,2019-20,1810,Cambodia
5103,Laos,2019-20,430,Laos
5104,Thailand,2019-20,6030,Thailand
5105,Vietnam,2019-20,13180,Vietnam
5201,Brunei,2019-20,160,Brunei
5202,Indonesia,2019-20,8670,Indonesia
5203,Malaysia,2019-20,10550,Malaysia
5204,Philippines,2019-20,19460,Philippines
5205,Singapore,2019-20,3660,Singapore
5206,Timor-Leste,2019-20,1310,Timor-Leste
6101,China,2019-20,60150,China
6102,Hong Kong,2019-20,6120,Hong Kong
6103,Macau,2019-20,160,Macau
6104,Mongolia,2019-20,990,Mongolia
6105,Taiwan,2019-20,5180,Taiwan
6201,Japan,2019-20,4410,Japan
6202,"Korea, North",2019-20,80,"Korea, North"
6203,"Korea, South",2019-20,6590,Korea South
7101,Bangladesh,2019-20,3900,Bangladesh
7102,Bhutan,2019-20,2260,Bhutan
7103,India,2019-20,78830,India
7104,Maldives,2019-20,110,Maldives
7105,Nepal,2019-20,15910,Nepal
7106,Pakistan,2019-20,8900,Pakistan
7107,Sri Lanka,2019-20,9370,Sri Lanka
7201,Afghanistan,2019-20,3340,Afghanistan
7202,Armenia,2019-20,50,Armenia
7203,Azerbaijan,2019-20,30,Azerbaijan
7204,Georgia,2019-20,40,Georgia
7205,Kazakhstan,2019-20,220,Kazakhstan
7206,Kyrgyzstan,2019-20,40,Kyrgyzstan
7207,Tajikistan,2019-20,10,Tajikistan
7208,Turkmenistan,2019-20,10,Turkmenistan
7211,Uzbekistan,2019-20,140,Uzbekistan
8101,Bermuda,2019-20,30,Bermuda
8102,Canada,2019-20,3930,Canada
8104,USA,2019-20,10360,USA
8201,Argentina,2019-20,3440,Argentina
8202,Bolivia,2019-20,80,Bolivia
8203,Brazil,2019-20,6170,Brazil
8204,Chile,2019-20,2770,Chile
8205,Colombia,2019-20,6630,Colombia
8206,Ecuador,2019-20,270,Ecuador
8207,Falkland Is,2019-20,0,Falkland Is
8208,French Guiana,2019-20,0,French Guiana
8211,Guyana,2019-20,10,Guyana
8212,Paraguay,2019-20,60,Paraguay
8213,Peru,2019-20,890,Peru
8214,Suriname,2019-20,10,Suriname
8215,Uruguay,2019-20,260,Uruguay
8216,Venezuela,2019-20,460,Venezuela
8301,Belize,2019-20,0,Belize
8302,Costa Rica,2019-20,50,Costa Rica
8303,El Salvador,2019-20,140,El Salvador
8304,Guatemala,2019-20,50,Guatemala
8305,Honduras,2019-20,50,Honduras
8306,Mexico,2019-20,900,Mexico
8307,Nicaragua,2019-20,20,Nicaragua
8308,Panama,2019-20,40,Panama
8402,Antigua/Barbuda,2019-20,0,Antigua/Barbuda
8403,Aruba,2019-20,0,Aruba
8404,Bahamas,2019-20,10,Bahamas
8405,Barbados,2019-20,20,Barbados
8406,Cayman Islands,2019-20,10,Cayman Islands
8407,Cuba,2019-20,70,Cuba
8408,Dominica,2019-20,0,Dominica
8411,Dominican Rep,2019-20,30,Dominican Rep
8412,Grenada,2019-20,0,Grenada
8413,Guadeloupe,2019-20,10,Guadeloupe
8414,Haiti,2019-20,10,Haiti
8415,Jamaica,2019-20,60,Jamaica
8416,Martinique,2019-20,10,Martinique
8417,Montserrat,2019-20,0,Montserrat
8421,Puerto Rico,2019-20,30,Puerto Rico
8422,St Kitts/Nevis,2019-20,10,St Kitts/Nevis
8423,St Lucia,2019-20,0,St Lucia
8424,St Vinc/Grenad,2019-20,10,St Vinc/Grenad
8425,Trinidad/Tobago,2019-20,60,Trinidad/Tobago
8427,"Virgin Is, Brit",2019-20,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2019-20,10,"Virgin Is, US"
8434,Curacao,2019-20,10,Curacao
8435,Sint Maarten Dp,2019-20,10,Sint Maarten Dp
9101,Benin,2019-20,10,Benin
9102,Burkina Faso,2019-20,10,Burkina Faso
9103,Cameroon,2019-20,60,Cameroon
9104,Cabo Verde,2019-20,10,Cabo Verde
9105,Cent Africa Rep,2019-20,80,Cent Africa Rep
9106,Chad,2019-20,30,Chad
9107,"Congo, Rep",2019-20,60,"Congo, Rep"
9108,"Congo, Dem Rep",2019-20,710,"Congo, Dem Rep"
9111,Cote d'Ivoire,2019-20,40,Cote d'Ivoire
9113,Gabon,2019-20,0,Gabon
9114,Gambia,2019-20,10,Gambia
9115,Ghana,2019-20,400,Ghana
9116,Guinea,2019-20,20,Guinea
9118,Liberia,2019-20,40,Liberia
9121,Mali,2019-20,10,Mali
9122,Mauritania,2019-20,0,Mauritania
9123,Niger,2019-20,10,Niger
9124,Nigeria,2019-20,1130,Nigeria
9126,Senegal,2019-20,30,Senegal
9127,Sierra Leone,2019-20,70,Sierra Leone
9128,Togo,2019-20,10,Togo
9201,Angola,2019-20,20,Angola
9202,Botswana,2019-20,100,Botswana
9203,Burundi,2019-20,220,Burundi
9205,Djibouti,2019-20,10,Djibouti
9206,Eritrea,2019-20,500,Eritrea
9207,Ethiopia,2019-20,830,Ethiopia
9208,Kenya,2019-20,1370,Kenya
9211,Lesotho,2019-20,10,Lesotho
9212,Madagascar,2019-20,30,Madagascar
9213,Malawi,2019-20,80,Malawi
9214,Mauritius,2019-20,760,Mauritius
9215,Mayotte,2019-20,0,Mayotte
9216,Mozambique,2019-20,50,Mozambique
9217,Namibia,2019-20,100,Namibia
9218,Reunion,2019-20,20,Reunion
9221,Rwanda,2019-20,60,Rwanda
9223,Seychelles,2019-20,30,Seychelles
9224,Somalia,2019-20,250,Somalia
9225,South Africa,2019-20,7890,South Africa
9226,Eswatini,2019-20,20,Eswatini
9227,Tanzania,2019-20,230,Tanzania
9228,Uganda,2019-20,250,Uganda
9231,Zambia,2019-20,280,Zambia
9232,Zimbabwe,2019-20,1470,Zimbabwe
1102,Norfolk Island,2020-21,0,Norfolk Island
1201,New Zealand,2020-21,12000,New Zealand
1301,New Caledonia,2020-21,40,New Caledonia
1302,PNG,2020-21,350,PNG
1303,Solomon Islands,2020-21,1070,Solomon Islands
1304,Vanuatu,2020-21,2810,Vanuatu
1401,Guam,2020-21,0,Guam
1402,Kiribati,2020-21,220,Kiribati
1403,Marshall Is,2020-21,0,Marshall Is
1404,"Micronesia, F S",2020-21,0,"Micronesia, F S"
1405,Nauru,2020-21,10,Nauru
1406,N Mariana Is,2020-21,0,N Mariana Is
1407,Palau,2020-21,0,Palau
1501,Cook Islands,2020-21,140,Cook Islands
1502,Fiji,2020-21,1350,Fiji
1503,French Poly,2020-21,0,French Poly
1504,Niue,2020-21,30,Niue
1505,Samoa,2020-21,1690,Samoa
1506,Samoa American,2020-21,20,Samoa American
1507,Tokelau,2020-21,10,Tokelau
1508,Tonga,2020-21,2190,Tonga
1511,Tuvalu,2020-21,0,Tuvalu
1512,Wallis/Futuna,2020-21,0,Wallis/Futuna
1513,Pitcairn Is,2020-21,0,Pitcairn Is
1599,"Polynesia, nec",2020-21,0,"Polynesia, nec"
2100,"UK, CIs & IOM",2020-21,9850,UK
2201,Ireland,2020-21,980,Ireland
2301,Austria,2020-21,110,Austria
2302,Belgium,2020-21,110,Belgium
2303,France,2020-21,930,France
2304,Germany,2020-21,1010,Germany
2305,Liechtenstein,2020-21,0,Liechtenstein
2306,Luxembourg,2020-21,20,Luxembourg
2307,Monaco,2020-21,10,Monaco
2308,Netherlands,2020-21,460,Netherlands
2311,Switzerland,2020-21,280,Switzerland
2401,Denmark,2020-21,130,Denmark
2402,Faroe Islands,2020-21,0,Faroe Islands
2403,Finland,2020-21,90,Finland
2404,Greenland,2020-21,0,Greenland
2405,Iceland,2020-21,10,Iceland
2406,Norway,2020-21,90,Norway
2407,Sweden,2020-21,290,Sweden
3101,Andorra,2020-21,0,Andorra
3102,Gibraltar,2020-21,0,Gibraltar
3104,Italy,2020-21,480,Italy
3105,Malta,2020-21,40,Malta
3106,Portugal,2020-21,120,Portugal
3107,San Marino,2020-21,0,San Marino
3108,Spain,2020-21,340,Spain
3201,Albania,2020-21,30,Albania
3202,Bosnia/Herzegov,2020-21,130,Bosnia/Herzegov
3203,Bulgaria,2020-21,50,Bulgaria
3204,Croatia,2020-21,160,Croatia
3205,Cyprus,2020-21,60,Cyprus
3206,North Macedonia,2020-21,170,North Macedonia
3207,Greece,2020-21,230,Greece
3208,Moldova,2020-21,20,Moldova
3211,Romania,2020-21,130,Romania
3212,Slovenia,2020-21,30,Slovenia
3214,Montenegro,2020-21,20,Montenegro
3215,Serbia,2020-21,120,Serbia
3216,Kosovo,2020-21,10,Kosovo
3301,Belarus,2020-21,40,Belarus
3302,Czechia,2020-21,120,Czechia
3303,Estonia,2020-21,40,Estonia
3304,Hungary,2020-21,100,Hungary
3305,Latvia,2020-21,20,Latvia
3306,Lithuania,2020-21,50,Lithuania
3307,Poland,2020-21,340,Poland
3308,Russia,2020-21,430,Russia
3311,Slovakia,2020-21,40,Slovakia
3312,Ukraine,2020-21,240,Ukraine
4101,Algeria,2020-21,30,Algeria
4102,Egypt,2020-21,600,Egypt
4103,Libya,2020-21,20,Libya
4104,Morocco,2020-21,60,Morocco
4105,Sudan,2020-21,270,Sudan
4106,Tunisia,2020-21,20,Tunisia
4111,South Sudan,2020-21,50,South Sudan
4201,Bahrain,2020-21,70,Bahrain
4202,Palestine,2020-21,0,Palestine
4203,Iran,2020-21,1320,Iran
4204,Iraq,2020-21,590,Iraq
4205,Israel,2020-21,270,Israel
4206,Jordan,2020-21,210,Jordan
4207,Kuwait,2020-21,200,Kuwait
4208,Lebanon,2020-21,1250,Lebanon
4211,Oman,2020-21,80,Oman
4212,Qatar,2020-21,110,Qatar
4213,Saudi Arabia,2020-21,370,Saudi Arabia
4214,Syria,2020-21,250,Syria
4215,Türkiye,2020-21,530,Türkiye
4216,Unit Arab Emir,2020-21,710,Unit Arab Emir
4217,Yemen,2020-21,30,Yemen
5101,Myanmar,2020-21,370,Myanmar
5102,Cambodia,2020-21,410,Cambodia
5103,Laos,2020-21,40,Laos
5104,Thailand,2020-21,1300,Thailand
5105,Vietnam,2020-21,2700,Vietnam
5201,Brunei,2020-21,50,Brunei
5202,Indonesia,2020-21,1520,Indonesia
5203,Malaysia,2020-21,1970,Malaysia
5204,Philippines,2020-21,3910,Philippines
5205,Singapore,2020-21,1580,Singapore
5206,Timor-Leste,2020-21,200,Timor-Leste
6101,China,2020-21,9260,China
6102,Hong Kong,2020-21,2890,Hong Kong
6103,Macau,2020-21,20,Macau
6104,Mongolia,2020-21,50,Mongolia
6105,Taiwan,2020-21,710,Taiwan
6201,Japan,2020-21,1480,Japan
6202,"Korea, North",2020-21,20,"Korea, North"
6203,"Korea, South",2020-21,1120,Korea South
7101,Bangladesh,2020-21,820,Bangladesh
7102,Bhutan,2020-21,20,Bhutan
7103,India,2020-21,11190,India
7104,Maldives,2020-21,10,Maldives
7105,Nepal,2020-21,540,Nepal
7106,Pakistan,2020-21,2210,Pakistan
7107,Sri Lanka,2020-21,1580,Sri Lanka
7201,Afghanistan,2020-21,1680,Afghanistan
7202,Armenia,2020-21,20,Armenia
7203,Azerbaijan,2020-21,10,Azerbaijan
7204,Georgia,2020-21,40,Georgia
7205,Kazakhstan,2020-21,60,Kazakhstan
7206,Kyrgyzstan,2020-21,10,Kyrgyzstan
7207,Tajikistan,2020-21,0,Tajikistan
7208,Turkmenistan,2020-21,0,Turkmenistan
7211,Uzbekistan,2020-21,20,Uzbekistan
8101,Bermuda,2020-21,10,Bermuda
8102,Canada,2020-21,1400,Canada
8104,USA,2020-21,4650,USA
8201,Argentina,2020-21,260,Argentina
8202,Bolivia,2020-21,20,Bolivia
8203,Brazil,2020-21,510,Brazil
8204,Chile,2020-21,200,Chile
8205,Colombia,2020-21,240,Colombia
8206,Ecuador,2020-21,40,Ecuador
8207,Falkland Is,2020-21,0,Falkland Is
8208,French Guiana,2020-21,0,French Guiana
8211,Guyana,2020-21,0,Guyana
8212,Paraguay,2020-21,10,Paraguay
8213,Peru,2020-21,110,Peru
8214,Suriname,2020-21,0,Suriname
8215,Uruguay,2020-21,40,Uruguay
8216,Venezuela,2020-21,110,Venezuela
8301,Belize,2020-21,0,Belize
8302,Costa Rica,2020-21,10,Costa Rica
8303,El Salvador,2020-21,50,El Salvador
8304,Guatemala,2020-21,30,Guatemala
8305,Honduras,2020-21,30,Honduras
8306,Mexico,2020-21,160,Mexico
8307,Nicaragua,2020-21,10,Nicaragua
8308,Panama,2020-21,10,Panama
8402,Antigua/Barbuda,2020-21,0,Antigua/Barbuda
8403,Aruba,2020-21,0,Aruba
8404,Bahamas,2020-21,0,Bahamas
8405,Barbados,2020-21,10,Barbados
8406,Cayman Islands,2020-21,0,Cayman Islands
8407,Cuba,2020-21,10,Cuba
8408,Dominica,2020-21,0,Dominica
8411,Dominican Rep,2020-21,20,Dominican Rep
8412,Grenada,2020-21,0,Grenada
8413,Guadeloupe,2020-21,0,Guadeloupe
8414,Haiti,2020-21,0,Haiti
8415,Jamaica,2020-21,30,Jamaica
8416,Martinique,2020-21,0,Martinique
8417,Montserrat,2020-21,0,Montserrat
8421,Puerto Rico,2020-21,0,Puerto Rico
8422,St Kitts/Nevis,2020-21,0,St Kitts/Nevis
8423,St Lucia,2020-21,0,St Lucia
8424,St Vinc/Grenad,2020-21,0,St Vinc/Grenad
8425,Trinidad/Tobago,2020-21,20,Trinidad/Tobago
8427,"Virgin Is, Brit",2020-21,0,"Virgin Is, Brit"
8428,"Virgin Is, US",2020-21,0,"Virgin Is, US"
8434,Curacao,2020-21,0,Curacao
8435,Sint Maarten Dp,2020-21,0,Sint Maarten Dp
9101,Benin,2020-21,0,Benin
9102,Burkina Faso,2020-21,0,Burkina Faso
9103,Cameroon,2020-21,20,Cameroon
9104,Cabo Verde,2020-21,0,Cabo Verde
9105,Cent Africa Rep,2020-21,0,Cent Africa Rep
9106,Chad,2020-21,0,Chad
9107,"Congo, Rep",2020-21,30,"Congo, Rep"
9108,"Congo, Dem Rep",2020-21,50,"Congo, Dem Rep"
9111,Cote d'Ivoire,2020-21,10,Cote d'Ivoire
9113,Gabon,2020-21,0,Gabon
9114,Gambia,2020-21,0,Gambia
9115,Ghana,2020-21,130,Ghana
9116,Guinea,2020-21,20,Guinea
9118,Liberia,2020-21,40,Liberia
9121,Mali,2020-21,0,Mali
9122,Mauritania,2020-21,0,Mauritania
9123,Niger,2020-21,10,Niger
9124,Nigeria,2020-21,330,Nigeria
9126,Senegal,2020-21,10,Senegal
9127,Sierra Leone,2020-21,50,Sierra Leone
9128,Togo,2020-21,0,Togo
9201,Angola,2020-21,10,Angola
9202,Botswana,2020-21,30,Botswana
9203,Burundi,2020-21,30,Burundi
9205,Djibouti,2020-21,10,Djibouti
9206,Eritrea,2020-21,40,Eritrea
9207,Ethiopia,2020-21,270,Ethiopia
9208,Kenya,2020-21,270,Kenya
9211,Lesotho,2020-21,0,Lesotho
9212,Madagascar,2020-21,10,Madagascar
9213,Malawi,2020-21,20,Malawi
9214,Mauritius,2020-21,80,Mauritius
9215,Mayotte,2020-21,0,Mayotte
9216,Mozambique,2020-21,10,Mozambique
9217,Namibia,2020-21,30,Namibia
9218,Reunion,2020-21,0,Reunion
9221,Rwanda,2020-21,10,Rwanda
9223,Seychelles,2020-21,20,Seychelles
9224,Somalia,2020-21,200,Somalia
9225,South Africa,2020-21,3780,South Africa
9226,Eswatini,2020-21,10,Eswatini
9227,Tanzania,2020-21,50,Tanzania
